-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 11/27/2009 in LST
Location: latitude  -20.1126   longitude 24.4575 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 940.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2009,191,15.64,43.24,2.31,25.25,6.89,0.0
2009,192,17.25,42.57,2.35,25.94,9.29,0.0
2009,193,18.43,36.95,1.62,27.86,9.96,0.0
2009,194,18.66,35.41,1.89,28.14,9.96,0.0
2009,195,15.64,30.4,2.57,24.49,8.12,0.0
2009,196,14.83,31.98,3.03,25.52,6.21,0.0
2009,197,14.37,28.87,3.5,24.52,5.7,0.0
2009,198,17.13,60.35,4.42,24.87,10.58,0.0
2009,199,15.63,45.05,3.87,23.46,9.54,0.0
2009,200,15.41,51.02,3.12,23.72,8.25,0.0
2009,201,15.63,47.38,3.45,23.34,9.15,0.0
2009,202,15.21,44.38,2.37,23.65,7.56,0.0
2009,203,16.13,39.73,1.56,24.7,8.21,0.0
2009,204,16.91,30.59,1.98,25.51,9.96,0.0
2009,205,13.38,27.24,3.6,22.44,6.79,0.0
2009,206,12.93,45.73,4.05,21.94,5.02,0.0
2009,207,13.87,50.91,3.91,21.85,7.31,0.0
2009,208,14.11,41.04,3.88,22.5,7.71,0.0
2009,209,14.86,48.05,3.19,23.34,7.82,0.0
2009,210,15.42,41.4,1.68,24.32,7.1,0.0
2009,211,17.59,34.37,1.27,26.07,8.32,0.0
2009,212,19.18,32.86,2.62,29.58,10.17,0.0
2009,213,15.81,35.33,4.29,23.81,9.64,0.0
2009,214,12.25,35.06,2.72,21.43,3.34,0.0
2009,215,15.03,36.69,2.44,25.03,6.25,0.0
2009,216,17.86,32.14,2.0,27.85,7.21,0.0
2009,217,19.3,20.61,1.23,29.07,9.62,0.0
2009,218,19.44,26.05,2.32,29.5,10.56,0.0
2009,219,19.65,34.58,4.25,28.94,11.63,0.0
2009,220,18.9,44.23,3.58,27.36,11.69,0.0
2009,221,18.48,44.33,2.63,27.38,10.31,0.0
2009,222,19.39,35.72,2.5,28.58,10.78,0.0
2009,223,19.88,28.89,1.78,29.35,10.59,0.0
2009,224,20.5,23.99,1.32,29.78,11.95,0.0
2009,225,19.77,21.87,2.59,29.38,10.86,0.0
2009,226,18.36,20.61,3.05,28.79,9.09,0.0
2009,227,19.66,41.46,3.94,29.14,11.67,0.0
2009,228,19.14,39.64,4.1,27.55,12.31,0.0
2009,229,17.62,36.12,3.25,26.59,9.64,0.0
2009,230,17.94,33.6,1.95,27.14,8.83,0.0
2009,231,19.62,28.85,2.92,29.68,10.94,0.0
2009,232,15.45,21.28,3.69,24.57,8.35,0.0
2009,233,15.68,17.22,2.17,27.19,5.29,0.0
2009,234,18.13,21.13,2.22,29.79,6.92,0.0
2009,235,19.62,31.01,2.16,30.02,9.46,0.0
2009,236,20.6,32.26,4.19,29.36,12.93,0.0
2009,237,19.43,39.05,4.26,27.65,12.86,0.0
2009,238,19.01,28.73,2.09,28.69,9.72,0.0
2009,239,20.54,22.83,1.86,30.11,11.94,0.0
2009,240,20.54,22.02,3.34,30.43,10.83,0.0
2009,241,20.15,38.5,3.53,29.38,12.02,0.0
2009,242,20.8,24.54,2.67,31.18,11.17,0.0
2009,243,21.89,19.01,2.49,32.45,12.17,0.0
2009,244,22.31,17.93,3.0,32.99,12.21,0.0
2009,245,22.69,17.9,2.29,33.11,12.5,0.0
2009,246,22.14,17.65,3.0,32.91,11.96,0.0
2009,247,22.48,17.52,3.22,33.38,12.58,0.0
2009,248,22.14,14.92,4.46,32.44,13.01,0.0
2009,249,22.37,21.85,3.58,31.9,13.34,0.0
2009,250,23.41,24.56,1.64,32.45,14.16,0.0
2009,251,24.89,25.22,1.84,34.18,15.2,0.0
2009,252,25.18,21.27,2.29,35.28,15.75,0.0
2009,253,25.63,27.94,2.92,34.76,18.09,0.89
2009,254,25.81,32.25,2.07,34.7,17.51,0.0
2009,255,25.93,30.86,3.41,34.5,17.61,0.0
2009,256,25.82,30.95,2.94,34.46,17.94,0.0
2009,257,26.37,23.08,2.45,35.24,18.34,0.0
2009,258,26.53,18.77,1.72,36.04,16.96,0.0
2009,259,26.94,15.23,2.58,37.21,17.75,0.0
2009,260,27.89,15.96,2.14,37.63,17.4,0.0
2009,261,25.76,17.11,4.46,34.24,18.17,0.0
2009,262,24.43,25.77,5.18,33.54,15.52,0.0
2009,263,24.43,46.6,4.09,32.69,17.08,0.05
2009,264,25.84,38.6,3.02,34.72,17.3,0.0
2009,265,27.18,23.65,2.97,36.58,18.18,0.0
2009,266,27.69,22.19,3.27,37.06,18.96,0.0
2009,267,28.09,29.83,2.29,36.58,19.94,0.12
2009,268,25.87,41.22,4.17,32.04,20.69,0.85
2009,269,25.19,46.08,3.03,32.01,19.96,0.1
2009,270,28.59,37.3,2.6,36.18,20.84,0.02
2009,271,27.64,42.81,2.1,32.67,23.74,0.53
2009,272,23.84,59.09,5.69,29.16,19.88,11.07
2009,273,23.6,51.3,4.55,30.15,17.6,0.68
2009,274,24.92,47.84,2.8,31.32,18.23,0.82
2009,275,26.51,42.53,3.24,33.26,19.56,1.23
2009,276,25.16,45.7,4.0,29.96,21.1,3.4
2009,277,23.36,59.8,2.8,29.0,18.56,3.83
2009,278,25.05,42.76,2.19,33.29,16.8,0.0
2009,279,27.45,28.47,1.97,35.48,19.73,0.0
2009,280,29.12,22.57,2.01,37.78,20.35,0.0
2009,281,30.45,17.57,2.23,39.54,21.6,0.0
2009,282,31.13,19.31,2.89,40.15,21.87,0.0
2009,283,30.22,20.0,4.75,38.97,22.26,0.0
2009,284,29.21,26.41,5.22,37.06,21.08,0.03
2009,285,30.21,31.33,3.07,36.45,25.11,0.14
2009,286,30.41,34.29,1.1,36.47,23.52,0.19
2009,287,31.74,27.59,3.4,39.27,24.07,1.38
2009,288,29.27,34.31,4.89,36.72,22.58,1.47
2009,289,29.35,27.92,2.86,37.24,20.67,0.0
2009,290,30.74,24.94,3.84,38.28,23.61,0.06
2009,291,29.55,25.19,4.55,36.59,22.83,0.61
2009,292,29.19,30.24,5.01,35.82,22.8,0.46
2009,293,27.04,35.98,4.71,34.73,20.26,0.15
2009,294,26.72,26.09,3.8,33.96,19.29,0.0
2009,295,27.84,18.86,3.4,36.58,18.65,0.0
2009,296,27.99,22.98,4.46,36.16,20.86,0.0
2009,297,27.71,22.76,3.06,36.31,19.08,0.0
2009,298,28.31,16.71,2.41,37.21,19.41,0.0
2009,299,29.62,18.01,3.48,38.75,19.98,0.33
2009,300,29.98,29.47,5.6,37.8,22.45,0.19
2009,301,29.7,25.94,4.25,37.25,21.9,0.0
2009,302,30.38,26.39,3.14,37.79,23.0,0.02
2009,303,27.36,48.06,3.54,31.71,22.64,41.63
2009,304,24.72,56.32,4.56,30.27,20.02,0.01
2009,305,25.89,48.7,2.69,32.36,19.26,0.0
2009,306,27.12,43.13,2.57,34.86,19.44,0.0
2009,307,28.49,35.36,3.31,36.65,19.86,0.03
2009,308,29.31,37.58,3.13,36.6,21.59,0.03
2009,309,25.18,53.08,2.38,30.87,22.01,0.91
2009,310,29.16,41.18,1.85,37.11,19.66,1.29
2009,311,30.54,38.81,3.48,37.52,23.32,0.49
2009,312,28.73,42.55,3.89,34.74,22.95,0.17
2009,313,30.14,38.01,2.99,38.12,21.37,0.64
2009,314,30.29,27.43,2.04,37.81,22.83,2.34
2009,315,30.83,41.03,3.07,38.03,22.83,1.58
2009,316,30.72,41.81,3.92,38.09,23.5,1.02
2009,317,31.81,36.85,3.39,39.76,23.36,0.0
2009,318,31.63,36.27,3.24,39.09,23.8,0.04
2009,319,30.77,39.3,2.33,37.27,23.14,2.38
2009,320,30.9,38.9,2.63,37.36,23.9,0.02
2009,321,29.15,42.72,4.87,34.39,24.89,0.1
2009,322,25.73,46.17,4.73,32.04,19.77,0.41
2009,323,22.74,70.62,2.94,24.57,20.62,5.7
2009,324,23.08,69.77,2.49,27.52,18.97,19.35
2009,325,23.69,58.74,3.29,30.66,16.02,3.73
2009,326,24.92,57.51,4.03,31.62,17.93,0.12
2009,327,26.11,57.03,3.75,32.09,20.32,1.11
2009,328,26.18,55.03,4.21,32.19,21.1,0.88
2009,329,26.65,38.55,3.01,34.7,19.64,0.01
2009,330,27.26,29.73,2.93,35.31,17.65,0.0
2009,331,28.7,31.79,2.47,36.88,19.73,0.0
